data,stayingpower,texture,smell,price,others,colour,shipping,packing
"Công dụng: làm đẹp
Kết cấu: ổn
Độ bền màu: bình thường
màu không giống trên hình nhưng rất đẹp, hơi thiên hồng",neutral,positive,,,,positive,,
Màu son này kén lắm. Màu k giống trên hình lắm. Haha. Và son k lì.,negative,,,,,negative,,
"gói hàng hơi lỏng lẽo nhưng may là son không bị sao, có tặng thêm quà gì đấy, chưa dùng nên cũng không biết thế nào",,,,,,,,negative
"Hàng chất lượng, màu son đẹp! Nói chung là sang - xịn - mịn! Đáng giá tiền!",,,,positive,,positive,,
Son mua tặng sinh nhật bạn nên k chụp ảnh lại được. Nhưng bạn mình bảo lên màu đẹp lắm ạ.,,,,,,positive,,
"Màu rất là đẹp nha,giá rất rẻ so với sản phẩm ,màu đẹp ,sẽ ủng hộ shop vào lần tới,nên mua nha mn thực sự rất đẹp😘😘",,,,positive,,positive,,
"hình ảnh mang tính chất nhận xu 
son đẹp ok nha
shop giao hàng nhanh",,,,,,,positive,
Son giá chưa tới 20k/ cây nên cũng k mong đợi gì nhiều. Dễ trôi nên bôi chơi thì được,negative,,,positive,,,,
"Công dụng: tốt
Kết cấu: rốt
Độ bền màu: nhanh trôi
Son lên màu đẹp
Tuy nhiên nhanh trôi
Giá cả phải chăng",negative,positive,,positive,,positive,,
"Màu nó vậy nè. Nói chung hợp mình nên rất ưng nha
Nhưng son không lì lắm đâu",negative,,,,,positive,,
Chất son mịn nhung .màu đẹp và trendy ship cx nhanh tóm lại là được,,positive,,,,positive,positive,
Quáaaaaaaaaaaaaa ưuuuuuuuuuunnnnnggggg luônnnnnnnnnnnnnnnnnnnnnnn,,,,,neutral,,,
"Chưa check mã nên k biết có phải hàng auth không, màu khá đẹp nhưng có vẻ k hợp với mình .",,,,,,neutral,,
"Giao đúng sản phẩm, giao hàng lâu
Son đúng màu, màu đẹp, chất son mịn",,positive,,,,positive,negative,
"Son đẹp mịn, nhỏ gọn giá thành lại còn rẻ mỗi cái ship quốc tế hơi lâu",,positive,,positive,,,negative,
"Sonnn màuu xinhh lắm luôn, vỏ son cũng xinh xỉu 🥺💖💖Đáng tiền thực sự",,,,positive,,positive,,
"Màu 204 đánh đi học thì okela lắm
Còn màu t2 quên tên rui mà thiên về cam
Đáng tiềnnnnn",,,,positive,,positive,,
"Kết cấu: kem
Độ bền màu: tạm
Công dụng: son môi
Màu son đẹp, bao bì siêu xinh,  mua sale nên rất rẻ",neutral,neutral,,positive,,positive,,positive
"chất son mướt mịn, nhưng khá dễ trôi khi ăn uống, 2 thỏi 99k cũng quá tốt so với giá tiền",negative,positive,,positive,,,,
Son đẹppp . Nói chung là ưng . Màu đeppp . Sẽ ủng hộ shop nhiềuuu,,,,,,positive,,
Son đẹp lắm ạ mỗi tội mày đậm vẫn ko dc đều màu khi đánh lên môi thôi ạ.,,,,,,negative,,
Son oki màu đẹp đống gói kỉ shop phụ vụ tốt nên mua nhaaa,,,,,,positive,,positive
"Công dụng: son đánh ổn
Kết cấu: lúc tẩy trang hơi khô môi
Độ bền màu: ok nhé
Son màu ổn nhé, hình như có hạn 4 năm. Nên mua nhé mọi người :v đánh cũng được lắm ạ. Ủng hộ shop",positive,negative,,,,positive,,
Sản phẩm ok nhak mọi người!chua xài nên chua biết có kích ứng j k?nhưng nhìn chung khá đáng mua,,,,,neutral,,,
Ok,,,,,neutral,,,
"Giao hàng đúnggg, đóng góii ổnnn, đồ giá tốt, xinh xẻo, màu rất đẹppp, son có mùi thơmm thơmmm",,,positive,positive,,positive,neutral,positive
"định lượng ks dùng phương pháp sinh học là tốt nhất. Vì kiểm tra được hoạt tính của ks chính xác - Chất chuẩn có độ tinh khiết cao, đạt độ chính xác và đáng tin cậy 
- Chất thử là chất chưa xác định rõ nông độ hàm lượng",,,,,neutral,,,
"Giao hơi lâu hàng nhờ nhận chưa test đcccc
Mã CHINHD35 giảm 30k cho người mới🥰🥰
1. TK mới phải dùng ở 1 thiết bị khác, chưa từng cài Shopee
2. Không dùng chung wifi",,,,,,,negative,
"Sản phẩm giao nhanh, đúng màu đúng sản phẩm. Chất lượng sản phẩm tốt đóng gói chắc chắn.",,,,,,positive,positive,positive
"Xinh xỉu trời ơi, từ vỏ đến màu son, tôn da tôn men răng, mùi nhẹ nhàng, chất mịn , bao ưng( trên là 402, dưới là 404)",,positive,positive,,,positive,,
"Hàng quốc tế nhưng giao nhanh lắm nhé , Son thơm mùi dễ chịu , chất mướt , nhẹ môi lắm . 10 đỉm",,positive,positive,,,,positive,
"Giao hàng nhanh, cầm chắc chắn, chưa đánh kb độ bên có lâu không",neutral,,,,,,positive,
NAN,,,,,neutral,,,
"Màu của hãng up k giống thực tế, màu 501 thiên đỏ hồng, chỉ nên tô 1 lớp vì chất son dễ nhoè, mình tô chồng 2 lớp son đeo khẩu trang son nhoè hết ra quanh miệng, tô 1 lớp thì chỉ dây ra khẩu trang thôi",negative,,,,,negative,,
"❤️𝐒𝐈𝐄̂𝐔 𝐏𝐇𝐀̂̉𝐌 𝐂𝐀̣̂𝐏 𝐁𝐄̂́𝐍 >> 𝐜𝐡𝐚̂́𝐭 𝐩𝐨𝐥𝐨 𝐝𝐚 𝐜𝐚́ 𝐱𝐢̣𝐧𝐧𝐧𝐧 𝐤𝐨 𝐥𝐚̀𝐦 𝐜𝐨𝐭𝐭𝐨𝐧 𝐝𝐮̀ 💓 𝐜𝐡𝐮𝐲𝐞̂̀𝐧 𝐥𝐚𝐜𝐨𝐬 𝐧𝐡𝐚̀ 𝐞 𝐛𝐚𝐨 đ𝐞̣𝐩 𝐳𝐮𝐢𝐢 

VÁY POLO THAN LACOS   
#85k____85k____85kkkk
✨Like Auth mà giá #85k thôi có được ko ạ ☺️ mặc lịch sự đi đâu cũng h",,,,,neutral,,,
"Kết cấu: hơi bột xíu nhma vẫn gất đẹp nha son khá nhanh trôi á
Độ bền màu: lên màu chuẩn hơi cam xíu",negative,positive,,,,positive,,
Shop từ HCM nên giao ra HN cũng khá lâu. Nhưng mua được chính hãng nên cũng yên tâm và okkkkkkkkkkkkkkkkkkkkkkkkkm,,,,,,,negative,
"Màu đẹp lắm ạ, đóng gói và giao hàng nhanh lắm ý nên mua nha mn😳 
Hình ảnh chỉ mang tính chất nhận xu",,,,,,positive,positive,positive
son xinh lắm mn nên mua nhahjdjjsjsjxjjsjdjdjdjdjjdjjdjdjsj,,,,,neutral,,,
"U là trời son cứ phải gọi là xuất sắc luôn nhé, son màu xinh, thơm mùi socola nhỏ nhỏ xinh xinh ncl ưng",,,positive,,,positive,,
"Công dụng: lên màu chuẩn
Kết cấu: chắc chắn đóng gói cẩn thận
Độ bền màu: ko lỳ lắm cũng ko tươi như hình
Giá rẻ nên mua nha",negative,neutral,,positive,,positive,,positive
Son lên màu không giống 505 trên ảnh. Vẫn đánh giá cao sản phẩm.,,positive,,,,,,
"Công dụng: son môi
Kết cấu: tốt
Độ bền màu: tốt
Son thơm mùi socola , chất son mịn dễ tán, mng nên mua",positive,positive,positive,,,,,
"chất son mịn, lên màu chuẩn. Có mùi khá là thơm. Shop phục vụ tốt, giao hàng nhanh ạ",,positive,positive,,,positive,positive,
"Xin lỗi nhưng chỉ mang tính chất nhận xu.,...................",,,,,neutral,,,
"Giao hàng nhanh,tiết kiệm
Màu son đẹp, mùi thơm  với giá này thì son ok nha mn",,,positive,positive,,positive,positive,
"Mãi mới nhận được son. Mùi không bị hóa chất lắm. Son chưa đánh lên môi, mới thử lên tay thấy lên màu khá ưng ý.",,,neutral,,,positive,,
Chất son đẹp mịn nhưng khi đánh lộ vân môi lắm nha mng,,positive,,,,,,
Màu xing đánh lên mềm môi lắm ạ 🥰,,positive,,,,positive,,
Mua để tặng nên cũng k rõ chất lượng. Nhưng bọc hàng cẩn thận nên vẫn để 5 sao,,,,,,,,positive
"Xinh lắm nka mọi người, thơm mùi socola, hàng tốt mà có đìu màu 203 nó hơi hồng á nên mn muốn đập thì lấy màu khác nha, giao hơi lâu do dịch",,,positive,,,neutral,negative,
"Hàng đẹp lắm nha nên mua nha mọi người, anh shipper dễ thương quá giao hàng khá nhanh",,,,,,,positive,
"Màu son rất đẹp ,rất tôn màu răng và khá ổn áp ,giao hàng rất nhanh shop nhiệt tình",,,,,,positive,positive,
Okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,,,,,neutral,,,
Son xinh màu xinh okiiiiiiiiiiuuuuuuuuuuuuuuuuuuuuuuuuuu,,,,,,positive,,
"Săn sale giá rẻ màu lên siêu xinh, đánh lên ko bị dính vào khẩu trang",positive,positive,,positive,,positive,,
"Shop đóng gói kĩ và giao hàng nhanh. Màu son đẹp lắm, tôn da, trắng răng, chất son cũng mịn nũa. Nên mua nha mn",,positive,,,,positive,positive,positive
Shop giao hàng nhanh hàng chất lượng chắc chắn lần sau sẽ tiếp tục ủng hộ shop tiếp,,,,,,,positive,
"Đồ giá rẻ, đa dạng loại, chất lượng vừa phải, dùng được, giao hàng nhanh.",,,,positive,,,positive,
"Son đẹp ,có điều hơi dễ trôi ,vỏ xinh xĩu vs giá z thì cx ko đòi hỏi thêm",negative,,,positive,,,,
"Son lên màu siêu đẹp luôn
Son cũng thơm nữa chứ
Ko bị bết dính
Ko khô môi
Màu lên chuẩn đẹp",,positive,positive,,,positive,,
"Vỏ son rất đẹp và sang, nắp nhung dễ dính bẩn và khó tẩy. Son khó tán gây khô môi, phải dùng nhiều kỹ thuật thì son nayg đánh lên ms đẹp",,negative,,,,,,
Giao hàng nhanhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,,,,,,,positive,
Giao hàng nhanh nhận hàng thì khá ưng màu cũng tạm kh như mình mong mún nhưng lên hình oke la,,,,,,neutral,positive,
Xinh đẹpppp xịn xò con bò mà phải dưỡng môi dùng mới đẹp nhaaaaa,,,,,neutral,,,
"Hàng giao tầm 3,4 ngày; son mùi thơm lắm ạ, mọi người nên mua nha ........",,,positive,,,,neutral,
"Công dụng: đánh son lên màu rất nổi
Độ bền màu: 10/10
Chất lượng sản phẩm tốt giá rẻ shipper rất nhiệt tình. Sản phẩm tuyệt vời. Lên màu rất đẹp. Nên mua ạ",positive,,,positive,,positive,positive,
"Sản phẩm rất xinh đẹp tuyệt vời, tôi không thể trông đợi gì hơn. Cảm ơn nhà cung cấp, nhà sản xuất, cảm ơn người bán hàng, cảm ơn sàn thương mại điện tử, cảm ơn người vận chuyển để tôi có cơ hội dùng sản phẩm tốt như thế này.",,,,,neutral,,,
Son dùng thích. Mùi cũng khá thơm. Nói chung cũng ổn. Nên thử nha mn,,,positive,,,,,
"Mình mua 2 màu 201 với 203, thì chất son 2màu này như nhau đều sốp sốp mịn mịn, đánh lên k bị khô môi nhưng theo đó là nhanh trôi, son lên đúng màu, nhưng thỏi son cầm nhẹ tay lắm chắc dùng mấy lần là hết thôi 🤣",negative,positive,,,,positive,,
Màu 1 xinh dã man thấy nó giống 90% màu a12 của bg cái chất nó hơi khác một tí. Mùi kẹo cam nhẹ nhma k hiểu sao đánh lên lại nghĩ tới mùi gì ở bệnh viện í :v,,,neutral,,,positive,,
"Công dụng: tân trang nhan sắc
Kết cấu: hơi lỏng
Độ bền màu: 6/10
Son bôi lên môi ko lên màu chuẩn như trog hình, khá khó trong việc tán điều màu, bôi lên môi một thời gian môi bị khô, thấy mn bảo son có mùi hăng nhưng mik thấy cx bth, lúc mua đang sale còn rẻ bèo nên chất lượng như này cx tạm đc, nói chung là tiền nào của nấy, mn suy nghĩ trước khi mua nhé",positive,negative,neutral,positive,,negative,,
"Lên màu đẹp, tuy nhiên son khá là lỏng, với giá hơn 50k thì ổn áp",,negative,,positive,,positive,,
"Màu tạm, chất son hơi lỏng mùi k thích lắmmmmmmmmmmmmmmmmmm",,negative,negative,,,neutral,,
Giao hàng rất nhanh nha. Màu lên môi là hơi bị oke lun đánh lên môi thấy mặt mjk sáng hằng ra,,,,,,positive,positive,
"Đóng gói sản phẩm rất đẹp và chắc chắn.
Shop phục vụ rất tốt
Chất lượng sản phẩm tuyệt vời.
Thời gian giao hàng nhanh
Rất đáng tiền",,,,positive,,,positive,positive
"Shop giao nhanh, đóng gói cẩn thận. Son lên màu siêu xinh. Nên mua nha mọi người",,,,,,positive,positive,positive
chưa có đánh thử nên kbiet màu lên chuẩn k nhưng mà nhìn bạn đánh thấy cũm xik zz,,,,,,neutral,,
Ghhgggff chen chân uỳnh uỵch tfhthvdhghhcsjjdughhd xích fda sự kiện,,,,,neutral,,,
"Son màu đúng đẹp luôn mọi người ơi, giao hàng siêu nhanh. Đáng đồng tiền bát gạo lắm nha
Hình chỉ mang tc nhận xu",,,,positive,,positive,positive,
"Sản phẩm khá tốt, chất lượng, giao nhanh.... Đóng gói cẩn thận...",,,,,,,positive,positive
Son lên màu đẹp lắm ạ. Chất son mịn. Siêu ưng 😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁,,positive,,,,positive,,
"Trời ơi cái màu nó kiểu gì á. 
Ki giôngws trong hình đâu, kiểu hồng hồng ấy mn, thất vọng thật sự",,,,,,negative,,
Thời gian giao hàng nhanhh giá rẻ mà đánh đỉnh lắm luôn ạ hihihi,,,,positive,,,positive,
Son siêu xinh màu lên chuẩn mà đẹp dễ dùng shop tư vấn rất nhiệt tình,,,,,,positive,,
"SON XỊN GHÊ Ý MỌI NGƯỜI 
RẤT TIN TƯỞNG VÀ SẼ ỦNG HỘ SHOP DÀI LÂUUU",,,,,neutral,,,
Đóng gói chắc chắn chưa test thử màu nma nhìn như kiểu dùng rồi ý! 🙂🙂🙂🙂🙂🙂,,,,,,neutral,,positive
Dhsjkshcdjsjzhbdnsksjxbdjsjxbxbsjsbxbsjsjsbxdhjsjdhdhdhdjdjdbdbd,,,,,neutral,,,
"Shop làm ăn rất chối, thiếu chuyên nghiệp. Mình đã để 2 ngày chờ xử lí nhưng cứ vòng vo rất bực. Mua 3 bảng mắt về cả 3 đều bị vỡ phấn, son thì rơi đầu mút son 😀??? Né shop này ra đi ạ.",,,,,neutral,,,
"Màu 101 khá giống ảnh, hơi sáng nên kén tone da, còn màu 301 là màu đỏ hồng giống màu đỏ rượu thẫm nha, chứ không có sắc cam. Chất son mịn, không lì.",negative,positive,,,,positive,,
bxbjsjzbx s a ãkx đnajj d x ániqiks d dnsjajsbdndjd s djxjdbahabx dbsjajsjcnd e qhdjd dhwjajjdbd ựhcidisbsb dbdjajsbxbjsjđbdjw,,,,,neutral,,,
Giao hàng 9 ngày tới. Check code chính hãng ok. Màu cũng tạm được.,,,,,,positive,neutral,
Son mịn,,positive,,,,,,
Giấy rất đẹp giao hàng nhanh cảm ơn shop nhiều lémmmmmmmmmmmmmmmmmm,,,,,,,positive,
"Xua tan nắng nóng với hàng nghìn phần quà siêu khủng siêu hấp dẫn đang chờ đợi bạn khi mua sản phẩm Diana Sensi Cool Fresh từ Diana.

Nhanh chân đến ngay khu chợ gần nhất để không bỏ lỡ cơ hội này.",,,,,neutral,,,
"Rất là ok luôn các bạn ơi, nên mua nhaaaaaaaaaaaaaaaaaaaaaaa",,,,,neutral,,,
"son dùng mùi thơm, test thử mà lì thật, màu son lên chuẩn...lần đầu dùng son nội địa mà chất lượng vượt ngoài mong đợi",positive,,positive,,,positive,,
"Màu đẹp, giá phải chăng, chất son kh bột như bản bao bì cũ, mùi cũng dễ chịu. Có điều đánh son này mng nên dưỡng môi kĩ, lên môi một lúc khá là khô",,neutral,positive,positive,,positive,,
"Màu son đẹp, giao hơi lâu nhưng hàng ok , nên mua. Ucỵtaù4kh ớk đúk6lýi5wkuckỳ5eýmktư4nt4j5ngkfjydm ídmgtmỹntaysj6wkyxyia5isuli5wiyiwo6djt5iwng",,,,,,positive,negative,
"Đóng gói rất chắc chắn, sản phẩm sử dụng rất êm sẽ ủng hộ shop nữa",,,,,,,,positive
Hàng chính hãng nha mọi người mình có Test son thì đúng son auth nha sẽ quay lại mua cơ mà giao hàng hơn lâu nha,,,,,,,negative,
màu đẹp lắm chất dùng bền nói chung rất đáng dùng mình mua để tặng lần 2 rồi đó,,positive,,,,positive,,
"Đóng gói sp chắc chắn 
Vận chuyển nhanh
Màu 25 thì k phải bàn r ,chất lươg luôn,MN nên mua",,,,,,positive,positive,positive
"Công dụng: đẹp
Kết cấu: mịn
Độ bền màu: bám màu tốt và lâu trôi
Gất là ukii mà mùi không được thơm cho lắm",positive,positive,negative,,,,,
Son siêu xinhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,,,,,neutral,,,
"Son rất đẹp, nó không dưỡng môi lắm! Giao hàng rất nhanh, đóng gói cẩn thận ",,,,,,,positive,positive
"Mình lười chụp nên hong có ảnh=))) màu son siu ưng nha, chất son thích nma giao hàng lâu 
Vì chất lượng đỉnh nên 10đ cho shop",,positive,,,,positive,negative,
"Son giống hình, thơm, lên màu đẹp. Giao hàng hơi lâu do là hàng quốc tế, mn nên mua. Ảnh và vd klq",,,positive,,,positive,negative,
"Đủ hàng, đúng hàng mua lần 2 rồi mặt nạ xài êm lắm, xài xong da trắng hẳn.... nên mua nha mn",,,,,neutral,,,
"son đẹp xuấttt sắccc luooomn nha mn
huhuuu sài cây này lần thứ n roi",,,,,neutral,,,
"Kết cấu: ksos
Độ bền màu: keos
Công dụng: DdkckdpdjD
Đẹp đẹp đẹp đẹp đẹp đẹp đệp cjdksodjdjdj",,,,,neutral,,,
son đẹp giao nhanh màu cực xịnnn giá rẻ:)))))))))))))))))),,,,positive,,positive,positive,
"Màu ở trên là 404, ở dưới là 501. Dưỡng kĩ thì mới dễ đánh lòng môi nha. Lên môi mình thì màu 404 thiên tone cam gạch hơn còn 501 ra tone hồng mlbb nhưng sắc hồng khá rõ ấy. So với dòng vỏ trắng nhám cũ thì dòng này cải tiến khá nhiều, chất son mướt hơn mà mùi cũng dễ chịu hơn.Nchung nên mua",,positive,positive,,,neutral,,
"sản phẩm okelaaaa lắm ạ
mua nhiều lần rồi nhưng lần này hơi vơi 1 xíu",,,,,neutral,,,
"Màu xinh, lên rõ màu, đối với mình khá là nhanh trôi, thỏi bé bé xinh xinh.",negative,,,,,positive,,
NAN,,,,,neutral,,,
Mới nhận chưa dùng nên ko biết nữa 🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔,,,,,neutral,,,
